2540	2540	8.40E-01
2541	2541	1.88E-01
2542	2542	5.38E-01
2543	2543	6.06E-02
2544	2544	5.94E-01
2545	2545	0.00E+00
2546	2546	7.36E-01
2547	2547	0.00E+00
2548	2548	0.00E+00
2549	2549	6.03E-01
2550	2550	0.00E+00
2551	2551	9.04E-01
2552	2552	0.00E+00
2553	2553	0.00E+00
2554	2554	1.73E-01
2555	2555	0.00E+00
2556	2556	0.00E+00
2557	2557	0.00E+00
2558	2558	0.00E+00
2559	2559	2.50E-01
2560	2560	0.00E+00
2561	2561	0.00E+00
2562	2562	5.30E-01
2563	2563	0.00E+00
2564	2564	3.26E-01
2565	2565	0.00E+00
2566	2566	0.00E+00
2567	2567	1.06E-01
2568	2568	3.90E-02
2569	2569	1.00E+00
2570	2570	0.00E+00
2571	2571	0.00E+00
2572	2572	0.00E+00
2573	2573	1.31E-01
2574	2574	0.00E+00
2575	2575	0.00E+00
2576	2576	0.00E+00
2577	2577	5.41E-01
2578	2578	0.00E+00
2579	2579	0.00E+00
2580	2580	0.00E+00
2581	2581	0.00E+00
2582	2582	0.00E+00
2583	2583	0.00E+00
2584	2584	7.31E-01
2585	2585	8.62E-01
2586	2586	0.00E+00
2587	2587	1.54E+00
2588	2588	0.00E+00
2589	2589	0.00E+00
2590	2590	0.00E+00
2591	2591	2.12E-01
2592	2592	0.00E+00
2593	2593	0.00E+00
2594	2594	0.00E+00
2595	2595	0.00E+00
2596	2596	5.00E-01
2597	2597	0.00E+00
2598	2598	0.00E+00
2599	2599	4.27E-01
2600	2600	0.00E+00
2601	2601	0.00E+00
2602	2602	0.00E+00
2603	2603	0.00E+00
2604	2604	0.00E+00
2605	2605	0.00E+00
2606	2606	9.19E-01
2607	2607	0.00E+00
2608	2608	0.00E+00
2609	2609	0.00E+00
2610	2610	0.00E+00
2611	2611	0.00E+00
2612	2612	0.00E+00
2613	2613	0.00E+00
2614	2614	0.00E+00
2615	2615	4.80E-01
2616	2616	0.00E+00
2617	2617	0.00E+00
2618	2618	0.00E+00
2619	2619	0.00E+00
2620	2620	2.27E-01
2621	2621	0.00E+00
2622	2622	0.00E+00
2623	2623	0.00E+00
2624	2624	0.00E+00
2625	2625	0.00E+00
2626	2626	0.00E+00
2627	2627	3.38E-01
2628	2628	0.00E+00
2629	2629	0.00E+00
2630	2630	0.00E+00
2631	2631	9.61E-01
2632	2632	0.00E+00
2633	2633	0.00E+00
2634	2634	0.00E+00
2635	2635	0.00E+00
2636	2636	0.00E+00
2637	2637	5.07E-01
2638	2638	8.09E-01
2639	2639	0.00E+00
2640	2640	0.00E+00
2641	2641	0.00E+00
2642	2642	0.00E+00
2643	2643	2.43E-01
2644	2644	0.00E+00
2645	2645	0.00E+00
2646	2646	0.00E+00
2647	2647	3.93E-01
2648	2648	0.00E+00
2649	2649	0.00E+00
2650	2650	0.00E+00
2651	2651	7.89E-02
2652	2652	0.00E+00
2653	2653	0.00E+00
2654	2654	0.00E+00
2655	2655	3.83E-01
2656	2656	0.00E+00
2657	2657	0.00E+00
2658	2658	0.00E+00
2659	2659	0.00E+00
2660	2660	0.00E+00
2661	2661	8.37E-01
2662	2662	0.00E+00
2663	2663	0.00E+00
2664	2664	0.00E+00
2665	2665	0.00E+00
2666	2666	4.43E-01
2667	2667	0.00E+00
2668	2668	0.00E+00
2669	2669	0.00E+00
2670	2670	1.33E+00
2671	2671	0.00E+00
2672	2672	0.00E+00
2673	2673	2.35E-01
2674	2674	2.10E-01
2675	2675	0.00E+00
2676	2676	0.00E+00
2677	2677	2.14E-01
2678	2678	0.00E+00
2679	2679	0.00E+00
2680	2680	0.00E+00
2681	2681	1.16E-01
2682	2682	0.00E+00
2683	2683	0.00E+00
2684	2684	0.00E+00
2685	2685	0.00E+00
2686	2686	7.22E-01
2687	2687	0.00E+00
2688	2688	4.94E-01
2689	2689	0.00E+00
2690	2690	0.00E+00
2691	2691	1.61E-01
2692	2692	0.00E+00
2693	2693	0.00E+00
2694	2694	0.00E+00
2695	2695	0.00E+00
2696	2696	0.00E+00
2697	2697	8.83E-01
2698	2698	0.00E+00
2699	2699	0.00E+00
2700	2700	0.00E+00
2701	2701	0.00E+00
2702	2702	0.00E+00
2703	2703	0.00E+00
2704	2704	0.00E+00
2705	2705	0.00E+00
2706	2706	3.13E-01
2707	2707	0.00E+00
2708	2708	0.00E+00
2709	2709	0.00E+00
2710	2710	4.04E-01
2711	2711	0.00E+00
2712	2712	0.00E+00
2713	2713	0.00E+00
2714	2714	5.10E-01
2715	2715	0.00E+00
2716	2716	0.00E+00
2717	2717	0.00E+00
2718	2718	0.00E+00
2719	2719	0.00E+00
2720	2720	0.00E+00
2721	2721	0.00E+00
2722	2722	0.00E+00
2723	2723	0.00E+00
2724	2724	0.00E+00
2725	2725	0.00E+00
2726	2726	1.50E+00
2727	2727	0.00E+00
2728	2728	0.00E+00
2729	2729	2.70E-01
2730	2730	0.00E+00
2731	2731	6.00E-01
2732	2732	0.00E+00
2733	2733	0.00E+00
2734	2734	0.00E+00
2735	2735	0.00E+00
2736	2736	1.60E-01
2737	2737	0.00E+00
2738	2738	0.00E+00
2739	2739	8.65E-01
2740	2740	6.75E-01
2741	2741	6.10E-02
2742	2742	0.00E+00
2743	2743	8.21E-01
2744	2744	0.00E+00
2745	2745	0.00E+00
2746	2746	2.28E-01
2747	2747	0.00E+00
2748	2748	0.00E+00
2749	2749	0.00E+00
2750	2750	0.00E+00
2751	2751	0.00E+00
2752	2752	0.00E+00
2753	2753	0.00E+00
2754	2754	8.51E-02
2755	2755	0.00E+00
2756	2756	8.48E-01
2757	2757	0.00E+00
2758	2758	8.96E-01
2759	2759	0.00E+00
2760	2760	0.00E+00
2761	2761	0.00E+00
2762	2762	3.92E-01
2763	2763	1.25E+00
2764	2764	0.00E+00
2765	2765	0.00E+00
2766	2766	0.00E+00
2767	2767	0.00E+00
2768	2768	0.00E+00
2769	2769	0.00E+00
2770	2770	0.00E+00
2771	2771	0.00E+00
2772	2772	5.20E-01
2773	2773	6.07E-01
2774	2774	0.00E+00
2775	2775	0.00E+00
2776	2776	0.00E+00
2777	2777	0.00E+00
2778	2778	6.16E-01
2779	2779	0.00E+00
2780	2780	0.00E+00
2781	2781	3.09E-01
2782	2782	0.00E+00
2783	2783	0.00E+00
2784	2784	0.00E+00
2785	2785	1.59E-01
2786	2786	2.45E-02
2787	2787	1.10E-01
2788	2788	0.00E+00
2789	2789	0.00E+00
2790	2790	7.50E-01
2791	2791	1.97E+00
2792	2792	0.00E+00
2793	2793	0.00E+00
2794	2794	3.75E-01
2795	2795	0.00E+00
2796	2796	1.34E+00
2797	2797	0.00E+00
2798	2798	0.00E+00
2799	2799	4.00E-01
2800	2800	0.00E+00
2801	2801	1.45E+00
2802	2802	0.00E+00
2803	2803	4.14E-02
2804	2804	2.50E-01
2805	2805	0.00E+00
2806	2806	6.86E-01
2807	2807	0.00E+00
2808	2808	5.33E-01
2809	2809	2.68E-01
2810	2810	6.01E-01
2811	2811	0.00E+00
2812	2812	0.00E+00
2813	2813	0.00E+00
2814	2814	0.00E+00
2815	2815	0.00E+00
2816	2816	0.00E+00
2817	2817	0.00E+00
2818	2818	0.00E+00
2819	2819	0.00E+00
2820	2820	0.00E+00
2821	2821	0.00E+00
2822	2822	9.74E-01
2823	2823	1.93E-01
2824	2824	0.00E+00
2825	2825	0.00E+00
2826	2826	2.24E-01
2827	2827	0.00E+00
2828	2828	0.00E+00
2829	2829	0.00E+00
2830	2830	0.00E+00
2831	2831	0.00E+00
2832	2832	3.89E-01
2833	2833	0.00E+00
2834	2834	0.00E+00
2835	2835	0.00E+00
2836	2836	0.00E+00
2837	2837	4.58E-01
2838	2838	1.35E+00
2839	2839	0.00E+00
2840	2840	4.53E-01
2841	2841	0.00E+00
2842	2842	0.00E+00
2843	2843	0.00E+00
2844	2844	0.00E+00
2845	2845	0.00E+00
2846	2846	5.00E-01
2847	2847	3.19E-01
2848	2848	0.00E+00
2849	2849	0.00E+00
2850	2850	0.00E+00
2851	2851	0.00E+00
2852	2852	0.00E+00
2853	2853	0.00E+00
2854	2854	4.71E-01
2855	2855	0.00E+00
2856	2856	1.05E-01
2857	2857	0.00E+00
2858	2858	1.84E-01
2859	2859	0.00E+00
2860	2860	5.13E-01
2861	2861	0.00E+00
2862	2862	3.13E-01
2863	2863	0.00E+00
2864	2864	0.00E+00
2865	2865	0.00E+00
2866	2866	5.48E-01
2867	2867	7.39E-01
2868	2868	1.81E-01
2869	2869	2.50E-01
2870	2870	0.00E+00
2871	2871	0.00E+00
2872	2872	0.00E+00
2873	2873	0.00E+00
2874	2874	7.38E-01
2875	2875	4.75E-02
2876	2876	3.51E-01
2877	2877	0.00E+00
2878	2878	0.00E+00
2879	2879	4.52E-01
2880	2880	7.50E-01
2881	2881	0.00E+00
2882	2882	0.00E+00
2883	2883	0.00E+00
2884	2884	0.00E+00
2885	2885	0.00E+00
2886	2886	8.08E-01
2887	2887	0.00E+00
2888	2888	4.06E-01
2889	2889	0.00E+00
2890	2890	0.00E+00
2891	2891	3.94E-01
2892	2892	0.00E+00
2893	2893	0.00E+00
2894	2894	0.00E+00
2895	2895	0.00E+00
2896	2896	0.00E+00
2897	2897	0.00E+00
2898	2898	0.00E+00
2899	2899	0.00E+00
2900	2900	0.00E+00
2901	2901	0.00E+00
2902	2902	0.00E+00
2903	2903	8.75E-02
2904	2904	0.00E+00
2905	2905	0.00E+00
2906	2906	0.00E+00
2907	2907	0.00E+00
2908	2908	0.00E+00
2909	2909	0.00E+00
2910	2910	0.00E+00
2911	2911	0.00E+00
2912	2912	0.00E+00
2913	2913	5.77E-02
2914	2914	0.00E+00
2915	2915	0.00E+00
2916	2916	0.00E+00
2917	2917	0.00E+00
2918	2918	0.00E+00
2919	2919	0.00E+00
2920	2920	0.00E+00
2921	2921	1.23E+00
2922	2922	0.00E+00
2923	2923	0.00E+00
2924	2924	6.89E-02
2925	2925	0.00E+00
2926	2926	0.00E+00
2927	2927	0.00E+00
2928	2928	4.00E-01
2929	2929	0.00E+00
2930	2930	0.00E+00
2931	2931	0.00E+00
2932	2932	0.00E+00
2933	2933	0.00E+00
2934	2934	0.00E+00
2935	2935	0.00E+00
2936	2936	5.00E-01
2937	2937	0.00E+00
2938	2938	5.80E-01
2939	2939	0.00E+00
2940	2940	0.00E+00
2941	2941	3.42E-01
2942	2942	1.91E+00
2943	2943	0.00E+00
2944	2944	6.54E-01
2945	2945	9.80E-02
2946	2946	0.00E+00
2947	2947	0.00E+00
2948	2948	0.00E+00
2949	2949	1.81E-01
2950	2950	0.00E+00
2951	2951	2.12E-01
2952	2952	0.00E+00
2953	2953	0.00E+00
2954	2954	1.67E-01
2955	2955	0.00E+00
2956	2956	0.00E+00
2957	2957	2.19E-01
2958	2958	0.00E+00
2959	2959	3.90E-01
2960	2960	0.00E+00
2961	2961	0.00E+00
2962	2962	4.57E-01
2963	2963	0.00E+00
2964	2964	0.00E+00
2965	2965	0.00E+00
2966	2966	8.89E-01
2967	2967	0.00E+00
2968	2968	5.63E-01
2969	2969	3.62E-01
2970	2970	6.84E-01
2971	2971	0.00E+00
2972	2972	0.00E+00
2973	2973	5.63E-01
2974	2974	5.24E-01
2975	2975	0.00E+00
2976	2976	0.00E+00
2977	2977	9.46E-01
2978	2978	1.62E-01
2979	2979	0.00E+00
2980	2980	0.00E+00
2981	2981	2.00E+00
2982	2982	0.00E+00
2983	2983	9.52E-01
2984	2984	1.76E+00
2985	2985	2.12E-01
2986	2986	3.07E-01
2987	2987	0.00E+00
2988	2988	8.50E-01
2989	2989	1.86E+00
2990	2990	1.84E-01
2991	2991	1.73E+00
2992	2992	0.00E+00
2993	2993	6.48E-01
2994	2994	4.84E-01
2995	2995	0.00E+00
2996	2996	0.00E+00
2997	2997	0.00E+00
2998	2998	0.00E+00
2999	2999	0.00E+00
3000	3000	9.17E-01
3001	3001	0.00E+00
3002	3002	0.00E+00
3003	3003	0.00E+00
3004	3004	0.00E+00
3005	3005	7.61E-01
3006	3006	0.00E+00
3007	3007	0.00E+00
3008	3008	5.90E-01
3009	3009	0.00E+00
3010	3010	0.00E+00
3011	3011	0.00E+00
3012	3012	2.37E-01
3013	3013	0.00E+00
3014	3014	0.00E+00
3015	3015	0.00E+00
3016	3016	0.00E+00
3017	3017	0.00E+00
3018	3018	0.00E+00
3019	3019	0.00E+00
3020	3020	7.04E-01
3021	3021	0.00E+00
3022	3022	3.73E-01
3023	3023	0.00E+00
3024	3024	0.00E+00
3025	3025	9.38E-01
3026	3026	0.00E+00
3027	3027	6.22E-01
3028	3028	0.00E+00
3029	3029	0.00E+00
3030	3030	6.98E-01
3031	3031	0.00E+00
3032	3032	0.00E+00
3033	3033	0.00E+00
3034	3034	1.07E+00
3035	3035	0.00E+00
3036	3036	2.68E-01
3037	3037	6.79E-01
3038	3038	0.00E+00
3039	3039	2.50E-01
3040	3040	0.00E+00
3041	3041	0.00E+00
3042	3042	0.00E+00
3043	3043	0.00E+00
3044	3044	0.00E+00
3045	3045	0.00E+00
3046	3046	0.00E+00
3047	3047	7.18E-01
3048	3048	0.00E+00
3049	3049	0.00E+00
3050	3050	7.50E-01
3051	3051	0.00E+00
3052	3052	0.00E+00
3053	3053	0.00E+00
3054	3054	1.14E+00
3055	3055	0.00E+00
3056	3056	0.00E+00
3057	3057	0.00E+00
3058	3058	0.00E+00
3059	3059	0.00E+00
3060	3060	0.00E+00
3061	3061	7.60E-01
3062	3062	0.00E+00
3063	3063	0.00E+00
3064	3064	7.92E-01
3065	3065	0.00E+00
3066	3066	0.00E+00
3067	3067	0.00E+00
3068	3068	0.00E+00
3069	3069	2.64E-01
3070	3070	0.00E+00
3071	3071	0.00E+00
3072	3072	0.00E+00
3073	3073	8.06E-01
3074	3074	0.00E+00
3075	3075	0.00E+00
3076	3076	0.00E+00
3077	3077	0.00E+00
3078	3078	0.00E+00
3079	3079	2.84E-01
3080	3080	0.00E+00
3081	3081	0.00E+00
3082	3082	0.00E+00
3083	3083	0.00E+00
3084	3084	8.39E-01
3085	3085	0.00E+00
3086	3086	0.00E+00
3087	3087	0.00E+00
3088	3088	1.73E-01
3089	3089	1.07E+00
3090	3090	0.00E+00
3091	3091	6.35E-01
3092	3092	3.77E-01
3093	3093	0.00E+00
3094	3094	0.00E+00
3095	3095	3.67E-01
3096	3096	8.95E-01
3097	3097	0.00E+00
3098	3098	3.08E-01
3099	3099	0.00E+00
3100	3100	0.00E+00
3101	3101	0.00E+00
3102	3102	0.00E+00
3103	3103	1.00E+00
3104	3104	0.00E+00
3105	3105	0.00E+00
3106	3106	0.00E+00
3107	3107	0.00E+00
3108	3108	1.75E+00
3109	3109	0.00E+00
3110	3110	0.00E+00
3111	3111	9.00E-01
3112	3112	0.00E+00
3113	3113	0.00E+00
3114	3114	5.25E-01
3115	3115	0.00E+00
3116	3116	0.00E+00
3117	3117	0.00E+00
3118	3118	0.00E+00
3119	3119	0.00E+00
3120	3120	0.00E+00
3121	3121	0.00E+00
3122	3122	0.00E+00
3123	3123	4.67E-01
3124	3124	0.00E+00
3125	3125	0.00E+00
3126	3126	0.00E+00
3127	3127	7.34E-01
3128	3128	2.00E+00
3129	3129	7.92E-01
3130	3130	0.00E+00
3131	3131	4.12E-01
3132	3132	4.24E-01
3133	3133	1.27E-01
3134	3134	1.83E-02
3135	3135	9.13E-01
3136	3136	1.30E-01
3137	3137	0.00E+00
3138	3138	9.53E-01
3139	3139	4.69E-01
3140	3140	0.00E+00
3141	3141	0.00E+00
3142	3142	3.54E-01
3143	3143	0.00E+00
3144	3144	0.00E+00
3145	3145	0.00E+00
3146	3146	0.00E+00
3147	3147	4.41E-01
3148	3148	0.00E+00
3149	3149	0.00E+00
3150	3150	2.25E-01
3151	3151	0.00E+00
3152	3152	0.00E+00
3153	3153	1.73E+00
3154	3154	7.12E-01
3155	3155	0.00E+00
3156	3156	0.00E+00
3157	3157	0.00E+00
3158	3158	0.00E+00
3159	3159	0.00E+00
3160	3160	0.00E+00
3161	3161	9.85E-01
3162	3162	2.50E-01
3163	3163	0.00E+00
3164	3164	0.00E+00
3165	3165	1.28E+00
3166	3166	0.00E+00
3167	3167	0.00E+00
3168	3168	0.00E+00
3169	3169	0.00E+00
3170	3170	0.00E+00
3171	3171	1.32E+00
3172	3172	6.75E-01
3173	3173	0.00E+00
3174	3174	1.42E+00
3175	3175	0.00E+00
3176	3176	0.00E+00
3177	3177	2.59E-01
3178	3178	0.00E+00
3179	3179	0.00E+00
3180	3180	4.91E-01
3181	3181	6.54E-01
3182	3182	6.56E-01
3183	3183	0.00E+00
3184	3184	4.75E-01
3185	3185	9.88E-01
3186	3186	0.00E+00
3187	3187	0.00E+00
3188	3188	0.00E+00
3189	3189	0.00E+00
3190	3190	1.28E+00
3191	3191	0.00E+00
3192	3192	7.50E-01
3193	3193	0.00E+00
3194	3194	0.00E+00
3195	3195	0.00E+00
3196	3196	0.00E+00
3197	3197	2.75E-01
3198	3198	7.70E-01
3199	3199	0.00E+00
3200	3200	0.00E+00
3201	3201	0.00E+00
3202	3202	0.00E+00
3203	3203	0.00E+00
3204	3204	0.00E+00
3205	3205	0.00E+00
3206	3206	0.00E+00
3207	3207	0.00E+00
3208	3208	3.79E-01
3209	3209	0.00E+00
3210	3210	3.75E-01
3211	3211	0.00E+00
3212	3212	9.83E-01
3213	3213	0.00E+00
3214	3214	0.00E+00
3215	3215	0.00E+00
3216	3216	0.00E+00
3217	3217	5.32E-01
3218	3218	0.00E+00
3219	3219	0.00E+00
3220	3220	0.00E+00
3221	3221	8.97E-01
3222	3222	0.00E+00
3223	3223	0.00E+00
3224	3224	0.00E+00
3225	3225	2.34E-01
3226	3226	3.13E-01
3227	3227	0.00E+00
3228	3228	0.00E+00
3229	3229	0.00E+00
3230	3230	0.00E+00
3231	3231	0.00E+00
3232	3232	0.00E+00
3233	3233	1.24E+00
3234	3234	0.00E+00
3235	3235	0.00E+00
3236	3236	0.00E+00
3237	3237	0.00E+00
3238	3238	2.17E-01
3239	3239	2.31E-01
3240	3240	1.50E+00
3241	3241	2.26E-01
3242	3242	0.00E+00
3243	3243	0.00E+00
3244	3244	2.70E-01
3245	3245	2.46E-01
3246	3246	2.27E+00
3247	3247	0.00E+00
3248	3248	0.00E+00
3249	3249	0.00E+00
3250	3250	0.00E+00
3251	3251	0.00E+00
3252	3252	0.00E+00
3253	3253	0.00E+00
3254	3254	0.00E+00
3255	3255	0.00E+00
3256	3256	1.41E+00
3257	3257	2.34E-01
3258	3258	1.24E+00
3259	3259	0.00E+00
3260	3260	5.63E-02
3261	3261	0.00E+00
3262	3262	2.94E-01
3263	3263	7.50E-01
3264	3264	0.00E+00
3265	3265	0.00E+00
3266	3266	0.00E+00
3267	3267	0.00E+00
3268	3268	1.34E-01
3269	3269	0.00E+00
3270	3270	0.00E+00
3271	3271	0.00E+00
3272	3272	2.00E-01
3273	3273	0.00E+00
3274	3274	0.00E+00
3275	3275	0.00E+00
3276	3276	0.00E+00
3277	3277	2.75E-01
3278	3278	0.00E+00
3279	3279	8.33E-01
3280	3280	0.00E+00
3281	3281	0.00E+00
3282	3282	0.00E+00
3283	3283	6.18E-01
3284	3284	1.37E+00
3285	3285	9.59E-01
3286	3286	1.67E-01
3287	3287	0.00E+00
3288	3288	0.00E+00
3289	3289	0.00E+00
3290	3290	0.00E+00
3291	3291	4.52E-01
3292	3292	3.90E-01
3293	3293	7.50E-01
3294	3294	0.00E+00
3295	3295	5.27E-01
3296	3296	0.00E+00
3297	3297	0.00E+00
3298	3298	4.38E-01
3299	3299	0.00E+00
3300	3300	0.00E+00
3301	3301	0.00E+00
3302	3302	0.00E+00
3303	3303	0.00E+00
3304	3304	0.00E+00
3305	3305	5.80E-01
3306	3306	0.00E+00
3307	3307	0.00E+00
3308	3308	0.00E+00
3309	3309	3.24E-01
3310	3310	3.15E-01
3311	3311	0.00E+00
3312	3312	2.45E-01
3313	3313	0.00E+00
3314	3314	0.00E+00
3315	3315	0.00E+00
3316	3316	0.00E+00
3317	3317	1.28E-01
3318	3318	1.60E-01
3319	3319	0.00E+00
3320	3320	6.30E-01
3321	3321	0.00E+00
3322	3322	0.00E+00
3323	3323	0.00E+00
3324	3324	0.00E+00
3325	3325	7.35E-01
3326	3326	0.00E+00
3327	3327	0.00E+00
3328	3328	0.00E+00
3329	3329	1.25E+00
3330	3330	6.25E-02
3331	3331	7.44E-01
3332	3332	0.00E+00
3333	3333	0.00E+00
3334	3334	9.60E-01
3335	3335	1.00E+00
3336	3336	9.57E-01
3337	3337	0.00E+00
3338	3338	1.67E-01
3339	3339	0.00E+00
3340	3340	0.00E+00
3341	3341	0.00E+00
3342	3342	5.29E-01
3343	3343	0.00E+00
3344	3344	5.00E-01
3345	3345	0.00E+00
3346	3346	2.23E-01
3347	3347	0.00E+00
3348	3348	0.00E+00
3349	3349	0.00E+00
3350	3350	2.47E-01
3351	3351	0.00E+00
3352	3352	0.00E+00
3353	3353	0.00E+00
3354	3354	7.50E-01
3355	3355	1.52E-01
3356	3356	4.48E-01
3357	3357	1.59E-01
3358	3358	1.03E-01
3359	3359	3.81E-01
3360	3360	5.00E-01
3361	3361	3.51E-01
3362	3362	0.00E+00
3363	3363	6.68E-01
3364	3364	9.46E-02
3365	3365	0.00E+00
3366	3366	7.03E-01
3367	3367	0.00E+00
3368	3368	0.00E+00
3369	3369	0.00E+00
3370	3370	3.96E-01
3371	3371	1.79E+00
3372	3372	6.93E-01
3373	3373	0.00E+00
3374	3374	1.15E+00
3375	3375	0.00E+00
3376	3376	7.25E-01
3377	3377	1.88E-01
3378	3378	0.00E+00
3379	3379	3.78E-01
3380	3380	0.00E+00
3381	3381	0.00E+00
3382	3382	0.00E+00
3383	3383	1.78E-01
3384	3384	5.43E-01
3385	3385	0.00E+00
3386	3386	0.00E+00
3387	3387	0.00E+00
3388	3388	0.00E+00
3389	3389	0.00E+00
3390	3390	4.78E-01
3391	3391	0.00E+00
3392	3392	5.56E-02
3393	3393	7.21E-01
3394	3394	9.80E-02
3395	3395	0.00E+00
3396	3396	0.00E+00
3397	3397	2.70E-01
3398	3398	0.00E+00
3399	3399	3.36E-01
3400	3400	0.00E+00
3401	3401	1.86E-01
3402	3402	0.00E+00
3403	3403	3.00E-01
3404	3404	7.40E-01
3405	3405	0.00E+00
3406	3406	0.00E+00
3407	3407	9.82E-02
3408	3408	3.57E-02
3409	3409	2.33E-01
3410	3410	0.00E+00
3411	3411	0.00E+00
3412	3412	0.00E+00
3413	3413	8.89E-02
3414	3414	9.21E-02
3415	3415	0.00E+00
3416	3416	0.00E+00
3417	3417	0.00E+00
3418	3418	6.90E-01
3419	3419	0.00E+00
3420	3420	4.84E-01
3421	3421	7.08E-01
3422	3422	0.00E+00
3423	3423	0.00E+00
3424	3424	3.78E-01
3425	3425	0.00E+00
3426	3426	2.55E-01
3427	3427	0.00E+00
3428	3428	6.89E-01
3429	3429	4.51E-01
3430	3430	0.00E+00
3431	3431	0.00E+00
3432	3432	0.00E+00
3433	3433	0.00E+00
3434	3434	0.00E+00
3435	3435	0.00E+00
3436	3436	0.00E+00
3437	3437	3.95E-01
3438	3438	1.50E+00
3439	3439	0.00E+00
3440	3440	0.00E+00
3441	3441	0.00E+00
3442	3442	0.00E+00
3443	3443	9.15E-01
3444	3444	2.70E-01
3445	3445	0.00E+00
3446	3446	1.07E+00
3447	3447	0.00E+00
3448	3448	0.00E+00
3449	3449	0.00E+00
3450	3450	0.00E+00
3451	3451	0.00E+00
3452	3452	0.00E+00
3453	3453	8.28E-01
3454	3454	0.00E+00
3455	3455	0.00E+00
3456	3456	0.00E+00
3457	3457	2.25E-01
3458	3458	3.75E-01
3459	3459	0.00E+00
3460	3460	0.00E+00
3461	3461	7.40E-01
3462	3462	5.65E-01
3463	3463	0.00E+00
3464	3464	1.48E+00
3465	3465	3.04E-01
3466	3466	0.00E+00
3467	3467	0.00E+00
3468	3468	0.00E+00
3469	3469	8.80E-01
3470	3470	2.23E-01
3471	3471	5.00E-01
3472	3472	0.00E+00
3473	3473	0.00E+00
3474	3474	0.00E+00
3475	3475	0.00E+00
3476	3476	1.00E+00
3477	3477	2.53E-01
3478	3478	0.00E+00
3479	3479	7.91E-01
3480	3480	5.12E-01
3481	3481	0.00E+00
3482	3482	0.00E+00
3483	3483	4.22E-01
3484	3484	9.80E-01
3485	3485	0.00E+00
3486	3486	0.00E+00
3487	3487	9.88E-01
3488	3488	0.00E+00
3489	3489	0.00E+00
3490	3490	4.23E-01
3491	3491	0.00E+00
3492	3492	0.00E+00
3493	3493	0.00E+00
3494	3494	0.00E+00
3495	3495	0.00E+00
3496	3496	0.00E+00
3497	3497	7.17E-01
3498	3498	0.00E+00
3499	3499	0.00E+00
3500	3500	8.27E-01
3501	3501	0.00E+00
3502	3502	0.00E+00
3503	3503	0.00E+00
3504	3504	0.00E+00
3505	3505	0.00E+00
3506	3506	0.00E+00
3507	3507	4.11E-01
3508	3508	0.00E+00
3509	3509	1.59E-01
3510	3510	0.00E+00
3511	3511	0.00E+00
3512	3512	0.00E+00
3513	3513	5.25E-01
3514	3514	8.85E-01
3515	3515	0.00E+00
3516	3516	0.00E+00
3517	3517	6.92E-01
3518	3518	0.00E+00
3519	3519	0.00E+00
3520	3520	0.00E+00
3521	3521	0.00E+00
3522	3522	0.00E+00
3523	3523	4.19E-01
3524	3524	1.47E+00
3525	3525	1.20E-01
3526	3526	4.53E-01
3527	3527	0.00E+00
3528	3528	0.00E+00
3529	3529	4.38E-01
3530	3530	0.00E+00
3531	3531	3.55E-01
3532	3532	0.00E+00
3533	3533	3.68E-01
3534	3534	0.00E+00
3535	3535	9.15E-01
3536	3536	0.00E+00
3537	3537	2.50E-01
3538	3538	0.00E+00
3539	3539	0.00E+00
3540	3540	0.00E+00
3541	3541	3.26E-01
3542	3542	0.00E+00
3543	3543	0.00E+00
3544	3544	5.00E-01
3545	3545	0.00E+00
3546	3546	6.70E-01
3547	3547	0.00E+00
3548	3548	0.00E+00
3549	3549	0.00E+00
3550	3550	2.98E-01
3551	3551	0.00E+00
3552	3552	1.23E+00
3553	3553	0.00E+00
3554	3554	7.14E-01
3555	3555	0.00E+00
3556	3556	7.50E-01
3557	3557	0.00E+00
3558	3558	0.00E+00
3559	3559	0.00E+00
3560	3560	1.38E-01
3561	3561	0.00E+00
3562	3562	0.00E+00
3563	3563	0.00E+00
3564	3564	2.23E-01
3565	3565	0.00E+00
3566	3566	0.00E+00
3567	3567	0.00E+00
3568	3568	2.55E-01
3569	3569	0.00E+00
3570	3570	0.00E+00
3571	3571	0.00E+00
3572	3572	2.96E+00
3573	3573	0.00E+00
3574	3574	0.00E+00
3575	3575	0.00E+00
3576	3576	0.00E+00
3577	3577	1.63E-01
3578	3578	0.00E+00
3579	3579	0.00E+00
3580	3580	7.69E-02
3581	3581	0.00E+00
3582	3582	0.00E+00
3583	3583	1.47E-01
3584	3584	0.00E+00
3585	3585	0.00E+00
3586	3586	6.13E-01
3587	3587	6.23E-01
3588	3588	0.00E+00
3589	3589	9.64E-01
3590	3590	0.00E+00
3591	3591	0.00E+00
3592	3592	0.00E+00
3593	3593	1.09E+00
3594	3594	0.00E+00
3595	3595	0.00E+00
3596	3596	1.93E-01
3597	3597	0.00E+00
3598	3598	0.00E+00
3599	3599	9.15E-01
3600	3600	2.44E-01
3601	3601	0.00E+00
3602	3602	0.00E+00
3603	3603	0.00E+00
3604	3604	0.00E+00
3605	3605	4.63E-02
3606	3606	0.00E+00
3607	3607	1.43E+00
3608	3608	6.00E-01
3609	3609	0.00E+00
3610	3610	2.80E-01
3611	3611	8.50E-01
3612	3612	7.41E-01
3613	3613	1.31E+00
3614	3614	4.15E-01
3615	3615	0.00E+00
