FID	IID	cov1	cov2
1603900	1603900	0.011017514	16.41188368
1604669	1604669	0.753403326	9.675007527
1604947	1604947	0.79615038	0.285151212
1605149	1605149	0.822586729	-15.96888745
1605340	1605340	0.690742138	9.905724511
1605429	1605429	0.489679523	13.7757078
1605904	1605904	0.962201885	8.493016171
1606139	1606139	0.442824047	22.29044056
1607740	1607740	0.228760482	7.401567078
1608484	1608484	0.988461701	12.21892063
1608537	1608537	0.192838777	0.38062796
1609271	1609271	0.985597038	9.214040609
1609497	1609497	0.2639724	17.84011762
1609501	1609501	0.008305121	-0.529898026
1610870	1610870	0.781973128	15.84269547
1610948	1610948	0.026742442	8.953765405
1611180	1611180	0.986860172	-3.299403841
1613376	1613376	0.757001572	9.069197884
1613886	1613886	0.603029126	14.46249741
1614108	1614108	0.992817018	-0.959720261
1614130	1614130	0.546475683	8.703073459
1614280	1614280	0.60084182	10.0480181
1614331	1614331	0.184601274	6.158954053
1614748	1614748	0.008634411	14.80199142
1615778	1615778	0.76303079	18.68737086
1615867	1615867	0.490132154	6.351729749
1616232	1616232	0.63756611	6.106057636
1617847	1617847	0.027468615	-7.46080382
1619073	1619073	0.132548511	11.71763135
1619517	1619517	0.742753167	11.29559049
1619955	1619955	0.534616258	16.03745682
1620280	1620280	0.71714551	2.293231099
1620470	1620470	0.904519295	-0.481295508
1620611	1620611	0.759121906	5.539487625
1620834	1620834	0.003007698	10.13567399
1621147	1621147	0.669647127	12.91301475
1621533	1621533	0.64298277	5.618562093
1622934	1622934	0.962334035	12.59266358
1623306	1623306	0.140901484	13.50097273
1623881	1623881	0.593003116	14.87990722
1624030	1624030	0.40698665	-1.976532972
1624821	1624821	0.633173459	1.294225335
1625094	1625094	0.431873907	5.48879748
1626614	1626614	0.886064451	-12.60251569
1626974	1626974	0.926616683	6.837558937
1627083	1627083	0.550431157	13.64070399
1627414	1627414	0.313676883	23.27167822
1628627	1628627	0.861184033	-3.422474645
1628895	1628895	0.551373667	18.21774624
1629713	1629713	0.048901007	24.51902937
1630595	1630595	0.642081914	11.8679861
1630717	1630717	0.521320919	2.216965714
1632851	1632851	0.762719788	1.594832463
1633196	1633196	0.568203939	-0.644479849
1634021	1634021	0.993543289	-1.48763357
1634057	1634057	0.038441913	0.699245268
1634190	1634190	0.423378977	2.955882379
1634525	1634525	0.481897294	9.045378831
1634587	1634587	0.295132248	17.26663017
1634704	1634704	0.56084756	19.83786738
1635606	1635606	0.251746103	24.84014961
1635685	1635685	0.350209942	17.62919753
1635773	1635773	0.634658748	9.867472143
1636591	1636591	0.610710052	8.563263254
1636840	1636840	0.200154801	4.034472945
1636978	1636978	0.14726595	5.10550524
1637331	1637331	0.022008849	8.291510794
1637582	1637582	0.235127916	18.00529532
1637939	1637939	0.683628004	13.32513316
1638455	1638455	0.486962078	12.80360105
1638712	1638712	0.882899947	19.9017014
1638727	1638727	0.632759882	21.99736164
1639034	1639034	0.063197568	15.14030506
1639506	1639506	0.931362121	6.520468909
1640277	1640277	0.246367338	14.73838885
1640946	1640946	7.19651E-05	15.6765847
1641084	1641084	0.433499358	7.408559725
1641135	1641135	0.060803653	1.898301081
1641802	1641802	0.157311681	5.569544523
1641909	1641909	0.834309903	23.29360718
1642869	1642869	0.69002269	11.4545415
1643050	1643050	0.804420024	3.687097021
1643894	1643894	0.831084709	12.80433809
1644713	1644713	0.825848444	15.32708577
1644819	1644819	0.051596287	23.66424829
1645433	1645433	0.862064008	20.43230792
1645878	1645878	0.20951908	7.642756987
1646238	1646238	0.507358648	13.67093508
1647107	1647107	0.823221508	27.35437026
1647409	1647409	0.189795823	21.25197443
1647417	1647417	0.626040052	12.1846229
1647639	1647639	0.633924335	8.918763826
1647715	1647715	0.189793428	6.755150788
1648540	1648540	0.436268215	11.27144737
1648675	1648675	0.884951204	11.68613657
1649273	1649273	0.429252424	11.1583251
1649511	1649511	0.946230782	-9.326878303
1649698	1649698	0.683520108	9.250090398
1649727	1649727	0.075245399	11.69557889
1649833	1649833	0.193220847	12.98610107
1650265	1650265	0.829421556	13.66310202
1653963	1653963	0.896758978	8.321225198
1654494	1654494	0.932635028	-6.044481219
1656763	1656763	0.401458288	8.140575931
1656965	1656965	0.818612205	17.28369497
1656982	1656982	0.667206183	13.1309597
1657122	1657122	0.233865583	13.05026461
1657448	1657448	0.659842543	6.540228725
1658022	1658022	0.741050835	-2.526034111
1660716	1660716	0.691258815	13.45175657
1661348	1661348	0.221168858	12.61550917
1661417	1661417	0.769099702	-0.426733574
1661581	1661581	0.494829766	12.90181335
1661627	1661627	0.772442928	13.39942391
1662486	1662486	0.970661483	25.98072833
1662527	1662527	0.479392836	16.81265345
1662539	1662539	0.814946024	11.39901207
1662964	1662964	0.292528183	2.901653611
1663455	1663455	0.705528735	-4.906003767
1663682	1663682	0.331863202	10.99450832
1665171	1665171	0.807155402	-2.043814368
1665330	1665330	0.317206843	19.02311983
1666024	1666024	0.113364703	28.59740081
1666433	1666433	0.451338198	11.12184154
1666457	1666457	0.710290445	9.602440837
1666842	1666842	0.783814047	13.23403368
1667472	1667472	0.348674186	14.926226
1667942	1667942	0.397438628	8.254903656
1667961	1667961	0.921770408	6.781929927
1668032	1668032	0.742301191	4.416543428
1668494	1668494	0.491294422	7.35360873
1669372	1669372	0.17945795	0.745488712
1669534	1669534	0.669988536	1.419139518
1670131	1670131	0.811204225	11.78709862
1670468	1670468	0.822404375	5.828216209
1670707	1670707	0.141691634	12.26267191
1670977	1670977	0.388568584	9.778940726
1671540	1671540	0.040704904	6.9336932
1673330	1673330	0.325814657	2.986282722
1673529	1673529	0.600775725	11.20413272
1673876	1673876	0.737266249	15.35800477
1674088	1674088	0.117701505	12.54048575
1674279	1674279	0.095064643	3.976092174
1674666	1674666	0.341616201	0.674988198
1674786	1674786	0.543351064	8.721132216
1675023	1675023	0.60937012	17.82170989
1675124	1675124	0.729381166	17.4183941
1675643	1675643	0.785296424	4.134459376
1676109	1676109	0.362221715	14.99406838
1676561	1676561	0.175860276	-0.306889963
1677011	1677011	0.517419212	12.65114592
1677210	1677210	0.088861945	5.810826702
1677722	1677722	0.786902688	9.059514092
1677780	1677780	0.837031485	12.12646504
1677881	1677881	0.613455677	9.163617639
1678253	1678253	0.650505656	11.18786386
1678576	1678576	0.821932296	2.905636594
1679209	1679209	0.024954255	13.67121574
1679263	1679263	0.037378969	0.332861103
1679520	1679520	0.591061911	11.62439283
1680482	1680482	0.723557867	16.93329995
1681258	1681258	0.528170778	17.11134741
1681274	1681274	0.364571865	20.62287447
1682008	1682008	0.236842349	10.87623529
1683182	1683182	0.714805152	12.5129206
1683260	1683260	0.902487094	10.28191
1683486	1683486	0.475079252	9.247420388
1683539	1683539	0.421773643	7.637914376
1684401	1684401	0.71395855	14.19006621
1684900	1684900	0.130546133	5.454488928
1684938	1684938	0.812277492	15.86647753
1685378	1685378	0.280033609	0.361060601
1685587	1685587	0.555021821	7.637310142
1685743	1685743	0.683754531	19.5359714
1685798	1685798	0.543979879	15.22136414
1686569	1686569	0.042210187	22.80043009
1687337	1687337	0.827478017	14.22146153
1687889	1687889	0.977875766	4.383894864
1688298	1688298	0.095941672	25.13897374
1688840	1688840	0.395672242	21.82952513
1689415	1689415	0.955020931	18.12934081
1689429	1689429	0.165997678	8.422028861
1689648	1689648	0.923915154	7.337137486
1690915	1690915	0.249035086	10.94576974
1691121	1691121	0.592050177	19.36818005
1691541	1691541	0.481318365	3.08073447
1692084	1692084	0.419495246	10.17484639
1693373	1693373	0.20184592	1.211962281
1694142	1694142	0.931799115	3.779689018
1696264	1696264	0.844759172	19.97112117
1696410	1696410	0.58822702	12.90756882
1697451	1697451	0.872927118	4.073960237
1697819	1697819	0.530838252	3.779720885
1698303	1698303	0.006155091	16.49472405
1699269	1699269	0.49583809	9.292338406
1703204	1703204	0.920043748	12.42563817
1703251	1703251	0.478491055	6.175652705
1703714	1703714	0.504739604	1.868423571
1704377	1704377	0.783244603	10.00250919
1704655	1704655	0.444782484	-10.70103239
1704801	1704801	0.867857264	8.396991254
1704825	1704825	0.71916366	9.20884701
1705644	1705644	0.011262375	21.18493082
1705953	1705953	0.644082761	3.425523217
1706048	1706048	0.043999235	4.912823362
1706252	1706252	0.435386087	16.59618045
1706440	1706440	0.627205682	3.020478049
1706549	1706549	0.995683534	11.36374309
1706726	1706726	0.942646991	13.77380484
1708042	1708042	0.879186544	6.028054912
1708638	1708638	0.812623237	7.033261544
1708772	1708772	0.595323403	1.645800559
1709113	1709113	0.624014581	11.41056904
1709682	1709682	0.704513613	19.21308379
1710458	1710458	0.926203426	21.90072573
1710694	1710694	0.628268013	4.418252233
1710990	1710990	0.703628473	2.810325316
1711031	1711031	0.189496246	1.782189314
1711490	1711490	0.347824863	16.35937906
1711574	1711574	0.303362923	16.85187384
1713122	1713122	0.542387216	11.53263973
1713303	1713303	0.254459076	16.86377832
1713975	1713975	0.529963639	8.739816954
1713997	1713997	0.305116036	4.422261825
1714225	1714225	0.185116175	21.19840814
1714423	1714423	0.357021328	12.16570473
1714950	1714950	0.811179999	-0.751366489
1714964	1714964	0.953788608	17.98227211
1715473	1715473	0.111339313	1.700675245
1715514	1715514	0.566060739	17.42805222
1715595	1715595	0.765936634	10.06101381
1717818	1717818	0.53345947	19.56332495
1718551	1718551	0.981219595	11.96272091
1719239	1719239	0.920870063	20.18906722
1720225	1720225	0.223280412	10.29385405
1720874	1720874	0.385828793	7.326254165
1721654	1721654	0.651062027	16.94630808
1721846	1721846	0.045592935	17.01718559
1722438	1722438	0.05706387	0.125312531
1723186	1723186	0.659522367	5.494893326
1723396	1723396	0.093700209	16.88594281
1723579	1723579	0.855503851	0.734052582
1724199	1724199	0.077436112	22.84146712
1725806	1725806	0.126891818	4.387942477
1726511	1726511	0.498375208	5.825057605
1726870	1726870	0.035866417	7.230511621
1727341	1727341	0.384431798	19.66633638
1727832	1727832	0.885726689	15.86378285
1728401	1728401	0.426190863	2.569345187
1728419	1728419	0.222949074	9.938361018
1729889	1729889	0.617526158	5.628002009
1730611	1730611	0.526320437	6.272270896
1730690	1730690	0.094498374	7.385030933
1730883	1730883	0.455586162	7.235755332
1730899	1730899	0.28798512	13.23624931
1731609	1731609	0.241267501	14.24599169
1731872	1731872	0.300690158	9.204391906
1732907	1732907	0.29293985	5.297303682
1733709	1733709	0.028472982	6.105239517
1734181	1734181	0.418618984	8.950651782
1734229	1734229	0.361961338	-0.434925283
1734768	1734768	0.369435155	4.349783349
1735006	1735006	0.212042519	5.74335206
1735599	1735599	0.944268405	17.34778343
1736424	1736424	0.615921667	4.924215659
1737600	1737600	0.114885941	-6.142805745
1737858	1737858	0.079884343	7.592524013
1737902	1737902	0.846361003	5.447908232
1737973	1737973	0.064248138	-2.679548884
1738823	1738823	0.619713544	-2.077475671
1738886	1738886	0.433343702	12.92458795
1739746	1739746	0.577567572	10.35866399
1739918	1739918	0.15014573	16.00078106
1740015	1740015	0.829993635	2.289318104
1740381	1740381	0.696572723	-0.25264171
1741077	1741077	0.229345382	6.161846861
1741870	1741870	0.994039287	6.443785331
1742038	1742038	0.533735298	15.26963122
1743501	1743501	0.389503581	11.6111744
1744379	1744379	0.884838067	3.46499109
1744440	1744440	0.577361503	11.32160187
1744521	1744521	0.644317297	0.009661628
1744658	1744658	0.738998205	5.950450369
1745034	1745034	0.441891379	6.235047992
1745613	1745613	0.822859032	15.43951747
1745874	1745874	0.825622077	11.52045882
1746717	1746717	0.397801905	5.418227625
1746838	1746838	0.454565383	15.51584402
1747311	1747311	0.220418125	-3.989011529
1747583	1747583	0.629722466	-2.35617901
1747784	1747784	0.680690133	19.28125846
1747804	1747804	0.903744457	25.23134307
1747924	1747924	0.017131345	3.246367707
1748404	1748404	0.219343554	-1.961503679
1748443	1748443	0.088038666	-0.900399112
1749935	1749935	0.552980526	21.93188472
1751051	1751051	0.744145807	15.82178738
1751183	1751183	0.707128292	13.99849069
1753250	1753250	0.302583628	13.30439887
1753954	1753954	0.789922635	11.80229699
1755244	1755244	0.332762564	-0.289125131
1755308	1755308	0.366848247	-1.243532217
1755395	1755395	0.613824016	5.36362861
1755797	1755797	0.302778622	5.058267622
1756611	1756611	0.060369489	6.853799089
1756656	1756656	0.427269758	9.272492839
1757657	1757657	0.826812469	2.819031956
1758674	1758674	0.433596148	16.79410504
1760374	1760374	0.846320432	17.20678069
1760410	1760410	0.423689055	1.798454699
1760884	1760884	0.933631472	11.47093062
1761733	1761733	0.054052698	18.23315573
1761766	1761766	0.098142432	12.91320691
1761946	1761946	0.696029466	4.167838085
1762437	1762437	0.066999974	1.134958872
1762588	1762588	0.9968555	16.06880604
1762876	1762876	0.670612201	7.237786352
1762957	1762957	0.546428189	11.23248513
1763134	1763134	0.827028317	13.1377083
1763155	1763155	0.262329872	4.076923021
1764177	1764177	0.828144047	17.54898701
1764331	1764331	0.416803271	-9.583367524
1764603	1764603	0.740958588	-0.857249851
1766553	1766553	0.510033182	7.394794806
1767253	1767253	0.16536651	5.122315448
1767623	1767623	0.803598071	10.62139246
1767922	1767922	0.276506672	-3.769532151
1768210	1768210	0.455287009	10.07745466
1768368	1768368	0.613802132	20.99332678
1768800	1768800	0.541978773	10.98061146
1768846	1768846	0.028379306	16.86092208
1769216	1769216	0.500476748	9.488516431
1769300	1769300	0.262007935	5.83821963
1770121	1770121	0.165446921	12.5883349
1770327	1770327	0.004414527	6.297532872
1771017	1771017	0.203375401	6.72735617
1771832	1771832	0.952175826	20.04211017
1773726	1773726	0.741775975	8.358281158
1774383	1774383	0.93265134	15.11226169
1775694	1775694	0.706356356	3.824648692
1775702	1775702	0.576963284	15.85471823
1776435	1776435	0.859300474	22.32729975
1777195	1777195	0.930020546	0.969969792
1777209	1777209	0.42362692	12.43320795
1777689	1777689	0.001848973	4.466227916
1777994	1777994	0.572572007	4.327001101
1778358	1778358	0.172596708	20.71478258
1779333	1779333	0.988839914	13.18311802
1779880	1779880	0.91324331	0.624477692
1779931	1779931	0.961790672	7.822168718
1779950	1779950	0.281614493	3.910685597
1780173	1780173	0.265067828	-0.729536229
1780844	1780844	0.929880356	16.2493549
1781026	1781026	0.416447614	6.319808741
1782796	1782796	0.112937864	3.579539496
1783547	1783547	0.634158722	27.29913958
1783713	1783713	0.554995612	8.787871685
1785113	1785113	0.193346675	-4.091219084
1785146	1785146	0.654985231	9.958852463
1786071	1786071	0.57167512	15.40985898
1786208	1786208	0.74706001	11.27941755
1786578	1786578	0.184564108	9.653024947
1786602	1786602	0.919045524	22.54566396
1787226	1787226	0.042630511	19.0143583
1787763	1787763	0.613113018	-5.868675904
1787869	1787869	0.733722001	22.36992498
1789177	1789177	0.079217218	20.54725914
1789834	1789834	0.464146137	-6.036525015
1790127	1790127	0.785066031	6.671156244
1790860	1790860	0.357825637	14.60259617
1791971	1791971	0.938536784	16.41377339
1792041	1792041	0.774586892	2.09336072
1792358	1792358	0.646440912	5.033532658
1794432	1794432	0.355438811	8.222954759
1795135	1795135	0.499231748	24.08568526
1795424	1795424	0.221076077	15.83069494
1795963	1795963	0.20374356	14.23018917
1796199	1796199	0.422230744	9.112087055
1796218	1796218	0.781279515	6.809861872
1796569	1796569	0.608620418	11.28798173
1796640	1796640	0.594950605	6.867387649
1796989	1796989	0.24917235	-6.767173959
1797316	1797316	0.873424401	10.11453812
1797710	1797710	0.536753451	7.282912869
1797890	1797890	0.80422907	21.30132799
1798806	1798806	0.465273562	20.63140513
1799056	1799056	0.393545576	8.994183666
1799166	1799166	0.320834358	6.381868778
1799523	1799523	0.514375009	24.6582877
1800129	1800129	0.980583169	6.079449212
1800707	1800707	0.276496764	14.73801696
1800828	1800828	0.046054888	2.93157135
1801010	1801010	0.446242883	1.57421847
1801408	1801408	0.67745226	10.79079427
1801527	1801527	0.17582662	8.942909233
1801996	1801996	0.137927354	0.809254483
1802944	1802944	0.376365721	8.102713869
1805544	1805544	0.803330056	14.52107542
1807207	1807207	0.504742335	16.9561386
1807530	1807530	0.757869127	5.712367101
1807559	1807559	0.689391519	0.037269699
1808240	1808240	0.216092713	8.559618581
1808481	1808481	0.391697618	15.76416494
1808737	1808737	0.501665213	9.920718965
1809141	1809141	0.550688206	15.46460553
1810998	1810998	0.25902648	5.875359906
1812401	1812401	0.141856227	16.64343517
1814066	1814066	0.583073257	2.29680724
1814271	1814271	0.97247573	6.188692932
1814847	1814847	0.420316912	21.41943232
1815445	1815445	0.011837062	6.486330198
1815491	1815491	0.736360081	4.774338383
1815990	1815990	0.484673106	11.97730726
1816132	1816132	0.11948145	7.997714324
1817565	1817565	0.881342016	13.81514022
1817939	1817939	0.732839314	2.120906907
1818309	1818309	0.603876596	21.81183548
1819585	1819585	0.599481276	20.34171454
1819891	1819891	0.550718896	-3.567701793
1820413	1820413	0.076210313	0.755564101
1821051	1821051	0.97069697	18.91627876
1821098	1821098	0.166280986	6.426304561
1821606	1821606	0.995171764	15.55324564
1821911	1821911	0.692654017	4.623097113
1822007	1822007	0.885382822	5.726388594
1823434	1823434	0.085904625	8.061386375
1823544	1823544	0.650193952	5.5811147
1823567	1823567	0.528668419	8.286760703
1823620	1823620	0.545231746	13.64465612
1825058	1825058	0.956649801	5.991772818
1825330	1825330	0.363662645	8.141821482
1825596	1825596	0.307123036	13.47952451
1825887	1825887	0.396175099	14.09665074
1826258	1826258	0.729456819	14.26703544
1827907	1827907	0.092398179	6.339025114
1828663	1828663	0.801334377	-5.035882921
1829158	1829158	0.049299159	20.64309194
1829448	1829448	0.437377365	11.75997634
1829454	1829454	0.822614633	4.907983503
1829629	1829629	0.621687508	11.68580807
1831071	1831071	0.760081447	21.55600588
1831094	1831094	0.236901066	12.76972239
1831109	1831109	0.936378698	19.19763429
1831223	1831223	0.005074817	15.31386404
1831460	1831460	0.711771325	10.93577446
1831696	1831696	0.180007279	16.99045042
1832290	1832290	0.68914542	12.62039649
1833199	1833199	0.646658137	20.03558423
1833903	1833903	0.388096703	37.27651949
1835224	1835224	0.525389707	14.81758388
1835427	1835427	0.77186689	18.70800898
1836681	1836681	0.010737263	20.90923722
1837765	1837765	0.413144273	-3.265116379
1838339	1838339	0.665002479	17.63408845
1838450	1838450	0.135496034	3.343214127
1839352	1839352	0.493484305	15.37508371
1839666	1839666	0.140258683	21.59886731
1839942	1839942	0.959806654	4.471638007
1840683	1840683	0.492448663	8.724891832
1840738	1840738	0.907833825	-1.360725184
1840933	1840933	0.819511296	2.974187119
1841449	1841449	0.521029769	9.999341338
1841598	1841598	0.984352965	19.56870295
1841603	1841603	0.816048854	16.32865515
1841748	1841748	0.224212194	24.64140123
1842138	1842138	0.244333987	11.45298878
1842250	1842250	0.198066338	11.03220741
1842712	1842712	0.83780643	5.918019284
1842976	1842976	0.994490865	16.52794285
1843254	1843254	0.06325178	12.72132112
1843600	1843600	0.354273664	-8.596372429
1843681	1843681	0.681415443	17.24859561
1843744	1843744	0.184843795	15.38463407
1844208	1844208	0.30510609	11.08513809
1844602	1844602	0.310469576	7.852507566
1844664	1844664	0.396392537	14.59129056
1844816	1844816	0.779141929	1.416651573
1845049	1845049	0.91181218	24.40224382
1846126	1846126	0.54387604	9.514910028
1846463	1846463	0.063005513	13.69146172
1846808	1846808	0.417365268	8.850986314
1846862	1846862	0.36917422	18.03404468
1847663	1847663	0.72693353	8.681286693
1848684	1848684	0.71690153	8.343379508
1848741	1848741	0.887954867	9.237511599
1848806	1848806	0.383679283	5.668966899
1849044	1849044	0.769004464	19.03123261
1849118	1849118	0.429098986	13.17943757
1849242	1849242	0.67668062	1.253139947
1850293	1850293	0.47211245	-0.641194757
1850462	1850462	0.177548565	14.7709115
1850728	1850728	0.033276271	18.39218245
1851089	1851089	0.23807714	9.361487139
1851210	1851210	0.210732288	19.59656666
1851368	1851368	0.744063957	4.753194579
1851758	1851758	0.847738504	11.44549111
1852720	1852720	0.048075081	6.227060252
1853940	1853940	0.039336866	-1.797592081
1854126	1854126	0.05065907	0.572506359
1854161	1854161	0.166953148	7.654595828
1854218	1854218	0.138290153	14.55410795
1854257	1854257	0.197571744	17.81725481
1854513	1854513	0.675113928	10.38823377
1854702	1854702	0.28353002	9.685962099
1854796	1854796	0.120619644	4.957062593
1855047	1855047	0.337891309	6.50301883
1856062	1856062	0.668541038	17.28276401
1856095	1856095	0.005512822	11.77351151
1856805	1856805	0.227190099	5.699691063
1856932	1856932	0.803899426	5.161853146
1857359	1857359	0.47663579	27.5917067
1857819	1857819	0.176446174	-5.570800161
1858615	1858615	0.063530356	20.00346744
1858865	1858865	0.333413671	6.056665562
1859131	1859131	0.942904936	8.680326368
1859811	1859811	0.565341169	14.00370029
1860159	1860159	0.903173874	8.789777626
1861213	1861213	0.733446414	-9.649081283
1861320	1861320	0.419547898	17.10434312
1861959	1861959	0.163575457	4.681380909
1862073	1862073	0.322747194	13.69108183
1862741	1862741	0.378094299	19.40800917
1863791	1863791	0.170864119	20.69949767
1863998	1863998	0.739141244	13.84336364
1864086	1864086	0.896256297	-2.95918707
1865924	1865924	0.834263362	11.42952296
1866066	1866066	0.517341537	9.491543694
1866111	1866111	0.100463872	3.558242776
1866980	1866980	0.922375722	25.74547943
1867198	1867198	0.267734632	15.24957524
1867568	1867568	0.12556953	10.67544463
1868161	1868161	0.601159816	11.22053835
1868597	1868597	0.670516333	17.47171303
1868796	1868796	0.792259431	16.38859826
1869683	1869683	0.114291597	15.28162026
1869819	1869819	0.80101429	-4.890471769
1870043	1870043	0.771919214	10.00022806
1870332	1870332	0.319605202	23.24441812
1870569	1870569	0.210387644	9.442029231
1871522	1871522	0.060901769	2.891292688
1872691	1872691	0.605207088	9.566190826
1873174	1873174	0.847047821	-1.18473652
1873804	1873804	0.174609366	0.125956702
1874506	1874506	0.426981581	25.78450204
1875601	1875601	0.664046189	12.54840691
1876058	1876058	0.194641177	6.961650719
1876746	1876746	0.057280066	25.44197349
1877086	1877086	0.480210628	22.18295417
1877363	1877363	0.100845586	-5.305168378
1877511	1877511	0.256454207	3.740528366
1877901	1877901	0.016579778	20.61668416
1878108	1878108	0.306890298	14.62888887
1878551	1878551	0.681121559	20.40656158
1878611	1878611	0.259973866	8.071478813
1878842	1878842	0.375556262	18.14222817
1880094	1880094	0.000644521	19.56148844
1880180	1880180	0.277166368	13.42214562
1880561	1880561	0.202353658	2.054263192
1881532	1881532	0.001339647	22.87932549
1881560	1881560	0.44620244	-1.594036469
1881576	1881576	0.731532954	14.0875178
1882559	1882559	0.506921337	10.13691775
1882654	1882654	0.513281616	8.46640823
1882937	1882937	0.549830044	1.267451189
1884127	1884127	0.362193032	6.73521143
1884588	1884588	0.130101921	10.17114723
1884825	1884825	0.579815942	14.17037613
1886592	1886592	0.799466648	13.04119331
1886742	1886742	0.616082247	15.5920685
1887301	1887301	0.368234541	11.91665854
1888120	1888120	0.946390969	14.05541268
1888512	1888512	0.011221446	6.173319261
1888638	1888638	0.691391159	7.420528167
1888809	1888809	0.287714718	11.06916764
1888915	1888915	0.759634311	20.29841655
1889410	1889410	0.447675456	14.37564265
1889567	1889567	0.097706042	5.202584449
1889892	1889892	0.491088599	5.700111516
1891358	1891358	0.071065273	5.9296074
1891434	1891434	0.666859968	15.29519802
1891637	1891637	0.491328945	18.76052974
1892579	1892579	0.421116169	16.06446504
1894691	1894691	0.370769409	12.43284596
1894755	1894755	0.396178429	2.938486329
1895007	1895007	0.665136651	12.50146898
1895293	1895293	0.629004463	11.9821212
1895697	1895697	0.966852073	14.41861802
1896299	1896299	0.344499972	12.06895547
1896488	1896488	0.480845903	12.8313833
1896758	1896758	0.745676114	22.34305668
1897191	1897191	0.335260506	19.09287961
1897448	1897448	0.960517546	11.02039795
1897578	1897578	0.271741044	9.653406555
1898451	1898451	0.931544219	14.83968052
1898769	1898769	0.663583852	16.78782117
1899830	1899830	0.873724721	11.20245216
1900873	1900873	0.288301464	20.01084256
1901037	1901037	0.978713902	9.144881165
1901155	1901155	0.471571603	-2.841173945
1901569	1901569	0.64637221	10.14657929
1901581	1901581	0.500254798	13.34012299
1901715	1901715	0.703406672	7.012191813
1902964	1902964	0.467630149	0.475976623
1903499	1903499	0.149629497	15.48852049
1903987	1903987	0.549812172	3.79166685
1904166	1904166	0.496267584	12.6912778
1905074	1905074	0.742937531	13.99137026
1906123	1906123	0.78744743	6.421603337
1906582	1906582	0.94286247	14.74887838
1908048	1908048	0.776952339	0.185935606
1908164	1908164	0.123977136	9.010579363
1908811	1908811	0.744107416	14.8806148
1909542	1909542	0.305536753	19.4240949
1909615	1909615	0.162823342	9.980296703
1909749	1909749	0.394792371	-3.286862495
1910684	1910684	0.906398834	4.281216327
1910885	1910885	0.834841437	-1.388261466
1911589	1911589	0.599541704	14.46061722
1911727	1911727	0.933035571	8.764799596
1912052	1912052	0.391299924	20.40744723
1912315	1912315	0.273826875	4.702853411
1912466	1912466	0.159233252	10.6894425
1912725	1912725	0.148250954	23.49855772
1913659	1913659	0.211011705	3.825870737
1913779	1913779	0.067010037	9.521716426
1914343	1914343	0.465161361	11.61195454
1914828	1914828	0.66672075	14.25402615
1914986	1914986	0.163702851	19.15736436
1915305	1915305	0.274602276	10.23992339
1915790	1915790	0.517224569	9.020988745
1917344	1917344	0.141500484	11.71472591
1917356	1917356	0.506242108	0.950983165
1917865	1917865	0.54245516	20.47201798
1917924	1917924	0.019855817	5.713625998
1920485	1920485	0.420090098	22.54754233
1920549	1920549	0.181571503	15.21001389
1921459	1921459	0.082585344	14.99144431
1921553	1921553	0.594076123	9.517502017
1921594	1921594	0.466494725	26.46824314
1921703	1921703	0.179988575	-1.701327032
1922079	1922079	0.134300535	13.21247305
1922694	1922694	0.2600532	11.59206683
1923022	1923022	0.736231759	9.144564112
1923655	1923655	0.000396667	-0.669529788
1924397	1924397	0.335383657	7.446263505
1925866	1925866	0.021371137	10.93333708
1926583	1926583	0.74369448	9.192240745
1928326	1928326	0.50036532	18.69761057
1928361	1928361	0.133804432	12.95062351
1928475	1928475	0.208324564	7.311390675
1928481	1928481	0.658811182	6.650727906
1930080	1930080	0.197761776	6.916481681
1930168	1930168	0.039086445	0.771460109
1930386	1930386	0.422473371	3.152752265
1930832	1930832	0.953943784	7.167422308
1931418	1931418	0.613739661	11.23646625
1931466	1931466	0.793465311	13.12366469
1932643	1932643	0.527529907	2.453763039
1932805	1932805	0.853170776	1.927558113
1933512	1933512	0.955983692	-2.729335487
1933594	1933594	0.890649066	14.35737216
1934425	1934425	0.4915646	8.171724378
1935057	1935057	0.673014784	8.245503542
1935587	1935587	0.525916214	9.361261746
1936731	1936731	0.175260624	6.590702474
1936808	1936808	0.713252517	4.925872777
1937087	1937087	0.98377115	12.2735229
1937412	1937412	0.10934498	10.26139864
1937803	1937803	0.273543489	13.51217501
1937856	1937856	0.549335815	16.22250506
1938132	1938132	0.952905462	9.017994091
1938204	1938204	0.583059578	20.73750055
1938243	1938243	0.734686535	12.72333944
1938657	1938657	0.140149014	10.5546355
1939464	1939464	0.844044117	9.122629064
1939800	1939800	0.559487937	15.94309119
1940503	1940503	0.49077787	12.42643795
1942482	1942482	0.465899093	14.48293229
1943301	1943301	0.568640511	7.204752649
1943773	1943773	0.188979611	21.35518441
1944690	1944690	0.350359971	-3.950375429
1945147	1945147	0.026914546	8.71180211
1945889	1945889	0.148730751	20.31629463
1946143	1946143	0.267489215	24.63015424
1947469	1947469	0.474767845	5.395204957
1947662	1947662	0.917508316	14.93152652
1948431	1948431	0.174001172	14.01613009
1948586	1948586	0.43336807	18.18726779
1948937	1948937	0.328508403	7.040002922
1950284	1950284	0.374602229	15.69867024
1950702	1950702	0.797980154	18.16810443
1951489	1951489	0.566250606	16.23507154
1952102	1952102	0.052461979	3.854136036
1952297	1952297	0.253517147	-5.506705265
1952365	1952365	0.271211206	10.87197687
1952557	1952557	0.405296053	16.14470798
